Name,Location,Percent,Route
Pidgey,Grass,0.55,Route 1
Rattata,Grass,0.45,Route 1
Pikachu,Grass,0.01,Route 1
Pidgeotto,Grass,0.15,Route 21
Raticate,Grass,0.15,Route 21
Tangela,Grass,0.1,Route 21
Tentacool,Surfing,0.99,route 21
Poliwag,Fishing,0.5,Route 21
Spearow,Grass,0.1,Route 22
Mankey,Grass,0.2,Route 22
Nidoran,Grass,0.35,Route 22
Fearow,Grass,0.25,Route 23
Ekans,Grass,0.25,Route 23
Arbok,Grass,0.05,Route 23
Sandshrew,Grass,0.25,Route 23
Ditto,Grass,0.3,Route 24
Caterpie,Grass,0.15,Route 2
Weedle,Grass,0.15,Route 2
Jigglypuff,Grass,0.1,Route 3
Sandshrew,Grass,0.15,Route 3
Oddish,Grass,0.4,Route 5
Bellsprout,Grass,0.4,Route 5
Abra,Grass,0.15,Route 5
Drowzee,Grass,0.24,Route 11
Venonat,Grass,0.2,Route 12
Weepinbell,Grass,0.05,Route 12
Goldeen,Fishing,0.5,Route 19
Staryu,Fishing,0.25,Route 19
Horsea,Fishing,0.15,Route 19
Shellder,Fishing,0.25,Route 19
Magikarp,Fishing,1,Route 19
